datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-12-01 05:00:00+00:00,2025-12-01 12:00:00+07:00,6,Baseline_Persistence,160.0,161.0,unhealthy,unhealthy,1.0
2025-12-01 06:00:00+00:00,2025-12-01 13:00:00+07:00,6,Baseline_Persistence,160.0,161.0,unhealthy,unhealthy,1.0
2025-12-01 07:00:00+00:00,2025-12-01 14:00:00+07:00,6,Baseline_Persistence,159.0,161.0,unhealthy,unhealthy,2.0
2025-12-01 08:00:00+00:00,2025-12-01 15:00:00+07:00,6,Baseline_Persistence,159.0,161.0,unhealthy,unhealthy,2.0
2025-12-01 09:00:00+00:00,2025-12-01 16:00:00+07:00,6,Baseline_Persistence,158.0,161.0,unhealthy,unhealthy,3.0
2025-12-01 10:00:00+00:00,2025-12-01 17:00:00+07:00,6,Baseline_Persistence,158.0,161.0,unhealthy,unhealthy,3.0
2025-12-01 11:00:00+00:00,2025-12-01 18:00:00+07:00,6,Baseline_Persistence,158.0,160.0,unhealthy,unhealthy,2.0
2025-12-01 12:00:00+00:00,2025-12-01 19:00:00+07:00,6,Baseline_Persistence,158.0,160.0,unhealthy,unhealthy,2.0
2025-12-01 13:00:00+00:00,2025-12-01 20:00:00+07:00,6,Baseline_Persistence,157.0,159.0,unhealthy,unhealthy,2.0
2025-12-01 14:00:00+00:00,2025-12-01 21:00:00+07:00,6,Baseline_Persistence,157.0,159.0,unhealthy,unhealthy,2.0
2025-12-01 15:00:00+00:00,2025-12-01 22:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-01 16:00:00+00:00,2025-12-01 23:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-01 17:00:00+00:00,2025-12-02 00:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-01 18:00:00+00:00,2025-12-02 01:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-01 19:00:00+00:00,2025-12-02 02:00:00+07:00,6,Baseline_Persistence,156.0,157.0,unhealthy,unhealthy,1.0
2025-12-01 20:00:00+00:00,2025-12-02 03:00:00+07:00,6,Baseline_Persistence,157.0,157.0,unhealthy,unhealthy,0.0
2025-12-01 21:00:00+00:00,2025-12-02 04:00:00+07:00,6,Baseline_Persistence,156.0,156.0,unhealthy,unhealthy,0.0
2025-12-01 22:00:00+00:00,2025-12-02 05:00:00+07:00,6,Baseline_Persistence,156.0,156.0,unhealthy,unhealthy,0.0
2025-12-01 23:00:00+00:00,2025-12-02 06:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-02 00:00:00+00:00,2025-12-02 07:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-02 01:00:00+00:00,2025-12-02 08:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-02 02:00:00+00:00,2025-12-02 09:00:00+07:00,6,Baseline_Persistence,155.0,157.0,unhealthy,unhealthy,2.0
2025-12-02 03:00:00+00:00,2025-12-02 10:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-02 04:00:00+00:00,2025-12-02 11:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-02 05:00:00+00:00,2025-12-02 12:00:00+07:00,6,Baseline_Persistence,156.0,155.0,unhealthy,unhealthy,1.0
2025-12-02 06:00:00+00:00,2025-12-02 13:00:00+07:00,6,Baseline_Persistence,156.0,155.0,unhealthy,unhealthy,1.0
2025-12-02 07:00:00+00:00,2025-12-02 14:00:00+07:00,6,Baseline_Persistence,157.0,155.0,unhealthy,unhealthy,2.0
2025-12-02 08:00:00+00:00,2025-12-02 15:00:00+07:00,6,Baseline_Persistence,159.0,155.0,unhealthy,unhealthy,4.0
2025-12-02 09:00:00+00:00,2025-12-02 16:00:00+07:00,6,Baseline_Persistence,161.0,155.0,unhealthy,unhealthy,6.0
2025-12-02 10:00:00+00:00,2025-12-02 17:00:00+07:00,6,Baseline_Persistence,162.0,155.0,unhealthy,unhealthy,7.0
2025-12-02 11:00:00+00:00,2025-12-02 18:00:00+07:00,6,Baseline_Persistence,164.0,156.0,unhealthy,unhealthy,8.0
2025-12-02 12:00:00+00:00,2025-12-02 19:00:00+07:00,6,Baseline_Persistence,166.0,156.0,unhealthy,unhealthy,10.0
2025-12-02 13:00:00+00:00,2025-12-02 20:00:00+07:00,6,Baseline_Persistence,167.0,157.0,unhealthy,unhealthy,10.0
2025-12-02 14:00:00+00:00,2025-12-02 21:00:00+07:00,6,Baseline_Persistence,169.0,159.0,unhealthy,unhealthy,10.0
2025-12-02 15:00:00+00:00,2025-12-02 22:00:00+07:00,6,Baseline_Persistence,170.0,161.0,unhealthy,unhealthy,9.0
2025-12-02 16:00:00+00:00,2025-12-02 23:00:00+07:00,6,Baseline_Persistence,170.0,162.0,unhealthy,unhealthy,8.0
2025-12-02 17:00:00+00:00,2025-12-03 00:00:00+07:00,6,Baseline_Persistence,170.0,164.0,unhealthy,unhealthy,6.0
2025-12-02 18:00:00+00:00,2025-12-03 01:00:00+07:00,6,Baseline_Persistence,170.0,166.0,unhealthy,unhealthy,4.0
2025-12-02 19:00:00+00:00,2025-12-03 02:00:00+07:00,6,Baseline_Persistence,169.0,167.0,unhealthy,unhealthy,2.0
2025-12-02 20:00:00+00:00,2025-12-03 03:00:00+07:00,6,Baseline_Persistence,168.0,169.0,unhealthy,unhealthy,1.0
2025-12-02 21:00:00+00:00,2025-12-03 04:00:00+07:00,6,Baseline_Persistence,168.0,170.0,unhealthy,unhealthy,2.0
2025-12-02 22:00:00+00:00,2025-12-03 05:00:00+07:00,6,Baseline_Persistence,168.0,170.0,unhealthy,unhealthy,2.0
2025-12-02 23:00:00+00:00,2025-12-03 06:00:00+07:00,6,Baseline_Persistence,168.0,170.0,unhealthy,unhealthy,2.0
2025-12-03 00:00:00+00:00,2025-12-03 07:00:00+07:00,6,Baseline_Persistence,169.0,170.0,unhealthy,unhealthy,1.0
2025-12-03 01:00:00+00:00,2025-12-03 08:00:00+07:00,6,Baseline_Persistence,170.0,169.0,unhealthy,unhealthy,1.0
2025-12-03 02:00:00+00:00,2025-12-03 09:00:00+07:00,6,Baseline_Persistence,170.0,168.0,unhealthy,unhealthy,2.0
2025-12-03 03:00:00+00:00,2025-12-03 10:00:00+07:00,6,Baseline_Persistence,171.0,168.0,unhealthy,unhealthy,3.0
2025-12-03 04:00:00+00:00,2025-12-03 11:00:00+07:00,6,Baseline_Persistence,172.0,168.0,unhealthy,unhealthy,4.0
2025-12-03 05:00:00+00:00,2025-12-03 12:00:00+07:00,6,Baseline_Persistence,172.0,168.0,unhealthy,unhealthy,4.0
2025-12-03 06:00:00+00:00,2025-12-03 13:00:00+07:00,6,Baseline_Persistence,171.0,169.0,unhealthy,unhealthy,2.0
2025-12-03 07:00:00+00:00,2025-12-03 14:00:00+07:00,6,Baseline_Persistence,170.0,170.0,unhealthy,unhealthy,0.0
2025-12-03 08:00:00+00:00,2025-12-03 15:00:00+07:00,6,Baseline_Persistence,168.0,170.0,unhealthy,unhealthy,2.0
2025-12-03 09:00:00+00:00,2025-12-03 16:00:00+07:00,6,Baseline_Persistence,166.0,171.0,unhealthy,unhealthy,5.0
2025-12-03 10:00:00+00:00,2025-12-03 17:00:00+07:00,6,Baseline_Persistence,164.0,172.0,unhealthy,unhealthy,8.0
2025-12-03 11:00:00+00:00,2025-12-03 18:00:00+07:00,6,Baseline_Persistence,162.0,172.0,unhealthy,unhealthy,10.0
2025-12-03 12:00:00+00:00,2025-12-03 19:00:00+07:00,6,Baseline_Persistence,160.0,171.0,unhealthy,unhealthy,11.0
2025-12-03 13:00:00+00:00,2025-12-03 20:00:00+07:00,6,Baseline_Persistence,158.0,170.0,unhealthy,unhealthy,12.0
2025-12-03 14:00:00+00:00,2025-12-03 21:00:00+07:00,6,Baseline_Persistence,156.0,168.0,unhealthy,unhealthy,12.0
2025-12-03 15:00:00+00:00,2025-12-03 22:00:00+07:00,6,Baseline_Persistence,155.0,166.0,unhealthy,unhealthy,11.0
2025-12-03 16:00:00+00:00,2025-12-03 23:00:00+07:00,6,Baseline_Persistence,154.0,164.0,unhealthy,unhealthy,10.0
2025-12-03 17:00:00+00:00,2025-12-04 00:00:00+07:00,6,Baseline_Persistence,154.0,162.0,unhealthy,unhealthy,8.0
2025-12-03 18:00:00+00:00,2025-12-04 01:00:00+07:00,6,Baseline_Persistence,154.0,160.0,unhealthy,unhealthy,6.0
2025-12-03 19:00:00+00:00,2025-12-04 02:00:00+07:00,6,Baseline_Persistence,154.0,158.0,unhealthy,unhealthy,4.0
2025-12-03 20:00:00+00:00,2025-12-04 03:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-03 21:00:00+00:00,2025-12-04 04:00:00+07:00,6,Baseline_Persistence,156.0,155.0,unhealthy,unhealthy,1.0
2025-12-03 22:00:00+00:00,2025-12-04 05:00:00+07:00,6,Baseline_Persistence,156.0,154.0,unhealthy,unhealthy,2.0
2025-12-03 23:00:00+00:00,2025-12-04 06:00:00+07:00,6,Baseline_Persistence,157.0,154.0,unhealthy,unhealthy,3.0
2025-12-04 00:00:00+00:00,2025-12-04 07:00:00+07:00,6,Baseline_Persistence,157.0,154.0,unhealthy,unhealthy,3.0
2025-12-04 01:00:00+00:00,2025-12-04 08:00:00+07:00,6,Baseline_Persistence,157.0,154.0,unhealthy,unhealthy,3.0
2025-12-04 02:00:00+00:00,2025-12-04 09:00:00+07:00,6,Baseline_Persistence,157.0,155.0,unhealthy,unhealthy,2.0
2025-12-04 03:00:00+00:00,2025-12-04 10:00:00+07:00,6,Baseline_Persistence,157.0,156.0,unhealthy,unhealthy,1.0
2025-12-04 04:00:00+00:00,2025-12-04 11:00:00+07:00,6,Baseline_Persistence,157.0,156.0,unhealthy,unhealthy,1.0
2025-12-04 05:00:00+00:00,2025-12-04 12:00:00+07:00,6,Baseline_Persistence,157.0,157.0,unhealthy,unhealthy,0.0
2025-12-04 06:00:00+00:00,2025-12-04 13:00:00+07:00,6,Baseline_Persistence,158.0,157.0,unhealthy,unhealthy,1.0
2025-12-04 07:00:00+00:00,2025-12-04 14:00:00+07:00,6,Baseline_Persistence,159.0,157.0,unhealthy,unhealthy,2.0
2025-12-04 08:00:00+00:00,2025-12-04 15:00:00+07:00,6,Baseline_Persistence,159.0,157.0,unhealthy,unhealthy,2.0
2025-12-04 09:00:00+00:00,2025-12-04 16:00:00+07:00,6,Baseline_Persistence,160.0,157.0,unhealthy,unhealthy,3.0
2025-12-04 10:00:00+00:00,2025-12-04 17:00:00+07:00,6,Baseline_Persistence,160.0,157.0,unhealthy,unhealthy,3.0
2025-12-04 11:00:00+00:00,2025-12-04 18:00:00+07:00,6,Baseline_Persistence,161.0,157.0,unhealthy,unhealthy,4.0
2025-12-04 12:00:00+00:00,2025-12-04 19:00:00+07:00,6,Baseline_Persistence,161.0,158.0,unhealthy,unhealthy,3.0
2025-12-04 13:00:00+00:00,2025-12-04 20:00:00+07:00,6,Baseline_Persistence,162.0,159.0,unhealthy,unhealthy,3.0
2025-12-04 14:00:00+00:00,2025-12-04 21:00:00+07:00,6,Baseline_Persistence,162.0,159.0,unhealthy,unhealthy,3.0
2025-12-04 15:00:00+00:00,2025-12-04 22:00:00+07:00,6,Baseline_Persistence,163.0,160.0,unhealthy,unhealthy,3.0
2025-12-04 16:00:00+00:00,2025-12-04 23:00:00+07:00,6,Baseline_Persistence,163.0,160.0,unhealthy,unhealthy,3.0
2025-12-04 17:00:00+00:00,2025-12-05 00:00:00+07:00,6,Baseline_Persistence,164.0,161.0,unhealthy,unhealthy,3.0
2025-12-04 18:00:00+00:00,2025-12-05 01:00:00+07:00,6,Baseline_Persistence,164.0,161.0,unhealthy,unhealthy,3.0
2025-12-04 19:00:00+00:00,2025-12-05 02:00:00+07:00,6,Baseline_Persistence,164.0,162.0,unhealthy,unhealthy,2.0
2025-12-04 20:00:00+00:00,2025-12-05 03:00:00+07:00,6,Baseline_Persistence,164.0,162.0,unhealthy,unhealthy,2.0
2025-12-04 21:00:00+00:00,2025-12-05 04:00:00+07:00,6,Baseline_Persistence,164.0,163.0,unhealthy,unhealthy,1.0
2025-12-04 22:00:00+00:00,2025-12-05 05:00:00+07:00,6,Baseline_Persistence,164.0,163.0,unhealthy,unhealthy,1.0
2025-12-04 23:00:00+00:00,2025-12-05 06:00:00+07:00,6,Baseline_Persistence,164.0,164.0,unhealthy,unhealthy,0.0
2025-12-05 00:00:00+00:00,2025-12-05 07:00:00+07:00,6,Baseline_Persistence,164.0,164.0,unhealthy,unhealthy,0.0
2025-12-05 01:00:00+00:00,2025-12-05 08:00:00+07:00,6,Baseline_Persistence,164.0,164.0,unhealthy,unhealthy,0.0
2025-12-05 02:00:00+00:00,2025-12-05 09:00:00+07:00,6,Baseline_Persistence,164.0,164.0,unhealthy,unhealthy,0.0
2025-12-05 03:00:00+00:00,2025-12-05 10:00:00+07:00,6,Baseline_Persistence,164.0,164.0,unhealthy,unhealthy,0.0
2025-12-05 04:00:00+00:00,2025-12-05 11:00:00+07:00,6,Baseline_Persistence,164.0,164.0,unhealthy,unhealthy,0.0
2025-12-05 05:00:00+00:00,2025-12-05 12:00:00+07:00,6,Baseline_Persistence,163.0,164.0,unhealthy,unhealthy,1.0
2025-12-05 06:00:00+00:00,2025-12-05 13:00:00+07:00,6,Baseline_Persistence,163.0,164.0,unhealthy,unhealthy,1.0
2025-12-05 07:00:00+00:00,2025-12-05 14:00:00+07:00,6,Baseline_Persistence,163.0,164.0,unhealthy,unhealthy,1.0
2025-12-05 08:00:00+00:00,2025-12-05 15:00:00+07:00,6,Baseline_Persistence,163.0,164.0,unhealthy,unhealthy,1.0
2025-12-05 09:00:00+00:00,2025-12-05 16:00:00+07:00,6,Baseline_Persistence,162.0,164.0,unhealthy,unhealthy,2.0
2025-12-05 10:00:00+00:00,2025-12-05 17:00:00+07:00,6,Baseline_Persistence,162.0,164.0,unhealthy,unhealthy,2.0
2025-12-05 11:00:00+00:00,2025-12-05 18:00:00+07:00,6,Baseline_Persistence,161.0,163.0,unhealthy,unhealthy,2.0
2025-12-05 12:00:00+00:00,2025-12-05 19:00:00+07:00,6,Baseline_Persistence,161.0,163.0,unhealthy,unhealthy,2.0
2025-12-05 13:00:00+00:00,2025-12-05 20:00:00+07:00,6,Baseline_Persistence,160.0,163.0,unhealthy,unhealthy,3.0
2025-12-05 14:00:00+00:00,2025-12-05 21:00:00+07:00,6,Baseline_Persistence,159.0,163.0,unhealthy,unhealthy,4.0
2025-12-05 15:00:00+00:00,2025-12-05 22:00:00+07:00,6,Baseline_Persistence,158.0,162.0,unhealthy,unhealthy,4.0
2025-12-05 16:00:00+00:00,2025-12-05 23:00:00+07:00,6,Baseline_Persistence,158.0,162.0,unhealthy,unhealthy,4.0
2025-12-05 17:00:00+00:00,2025-12-06 00:00:00+07:00,6,Baseline_Persistence,157.0,161.0,unhealthy,unhealthy,4.0
2025-12-05 18:00:00+00:00,2025-12-06 01:00:00+07:00,6,Baseline_Persistence,156.0,161.0,unhealthy,unhealthy,5.0
2025-12-05 19:00:00+00:00,2025-12-06 02:00:00+07:00,6,Baseline_Persistence,156.0,160.0,unhealthy,unhealthy,4.0
2025-12-05 20:00:00+00:00,2025-12-06 03:00:00+07:00,6,Baseline_Persistence,155.0,159.0,unhealthy,unhealthy,4.0
2025-12-05 21:00:00+00:00,2025-12-06 04:00:00+07:00,6,Baseline_Persistence,155.0,158.0,unhealthy,unhealthy,3.0
2025-12-05 22:00:00+00:00,2025-12-06 05:00:00+07:00,6,Baseline_Persistence,155.0,158.0,unhealthy,unhealthy,3.0
2025-12-05 23:00:00+00:00,2025-12-06 06:00:00+07:00,6,Baseline_Persistence,155.0,157.0,unhealthy,unhealthy,2.0
2025-12-06 00:00:00+00:00,2025-12-06 07:00:00+07:00,6,Baseline_Persistence,154.0,156.0,unhealthy,unhealthy,2.0
2025-12-06 01:00:00+00:00,2025-12-06 08:00:00+07:00,6,Baseline_Persistence,154.0,156.0,unhealthy,unhealthy,2.0
2025-12-06 02:00:00+00:00,2025-12-06 09:00:00+07:00,6,Baseline_Persistence,154.0,155.0,unhealthy,unhealthy,1.0
2025-12-06 03:00:00+00:00,2025-12-06 10:00:00+07:00,6,Baseline_Persistence,154.0,155.0,unhealthy,unhealthy,1.0
2025-12-06 04:00:00+00:00,2025-12-06 11:00:00+07:00,6,Baseline_Persistence,154.0,155.0,unhealthy,unhealthy,1.0
2025-12-06 05:00:00+00:00,2025-12-06 12:00:00+07:00,6,Baseline_Persistence,154.0,155.0,unhealthy,unhealthy,1.0
2025-12-06 06:00:00+00:00,2025-12-06 13:00:00+07:00,6,Baseline_Persistence,154.0,154.0,unhealthy,unhealthy,0.0
2025-12-06 07:00:00+00:00,2025-12-06 14:00:00+07:00,6,Baseline_Persistence,154.0,154.0,unhealthy,unhealthy,0.0
2025-12-06 08:00:00+00:00,2025-12-06 15:00:00+07:00,6,Baseline_Persistence,154.0,154.0,unhealthy,unhealthy,0.0
2025-12-06 09:00:00+00:00,2025-12-06 16:00:00+07:00,6,Baseline_Persistence,154.0,154.0,unhealthy,unhealthy,0.0
2025-12-06 10:00:00+00:00,2025-12-06 17:00:00+07:00,6,Baseline_Persistence,154.0,154.0,unhealthy,unhealthy,0.0
2025-12-06 11:00:00+00:00,2025-12-06 18:00:00+07:00,6,Baseline_Persistence,154.0,154.0,unhealthy,unhealthy,0.0
2025-12-06 12:00:00+00:00,2025-12-06 19:00:00+07:00,6,Baseline_Persistence,155.0,154.0,unhealthy,unhealthy,1.0
2025-12-06 13:00:00+00:00,2025-12-06 20:00:00+07:00,6,Baseline_Persistence,155.0,154.0,unhealthy,unhealthy,1.0
2025-12-06 14:00:00+00:00,2025-12-06 21:00:00+07:00,6,Baseline_Persistence,156.0,154.0,unhealthy,unhealthy,2.0
2025-12-06 15:00:00+00:00,2025-12-06 22:00:00+07:00,6,Baseline_Persistence,156.0,154.0,unhealthy,unhealthy,2.0
2025-12-06 16:00:00+00:00,2025-12-06 23:00:00+07:00,6,Baseline_Persistence,157.0,154.0,unhealthy,unhealthy,3.0
2025-12-06 17:00:00+00:00,2025-12-07 00:00:00+07:00,6,Baseline_Persistence,157.0,154.0,unhealthy,unhealthy,3.0
2025-12-06 18:00:00+00:00,2025-12-07 01:00:00+07:00,6,Baseline_Persistence,158.0,155.0,unhealthy,unhealthy,3.0
2025-12-06 19:00:00+00:00,2025-12-07 02:00:00+07:00,6,Baseline_Persistence,158.0,155.0,unhealthy,unhealthy,3.0
2025-12-06 20:00:00+00:00,2025-12-07 03:00:00+07:00,6,Baseline_Persistence,159.0,156.0,unhealthy,unhealthy,3.0
2025-12-06 21:00:00+00:00,2025-12-07 04:00:00+07:00,6,Baseline_Persistence,159.0,156.0,unhealthy,unhealthy,3.0
2025-12-06 22:00:00+00:00,2025-12-07 05:00:00+07:00,6,Baseline_Persistence,159.0,157.0,unhealthy,unhealthy,2.0
2025-12-06 23:00:00+00:00,2025-12-07 06:00:00+07:00,6,Baseline_Persistence,159.0,157.0,unhealthy,unhealthy,2.0
2025-12-07 00:00:00+00:00,2025-12-07 07:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2025-12-07 01:00:00+00:00,2025-12-07 08:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2025-12-07 02:00:00+00:00,2025-12-07 09:00:00+07:00,6,Baseline_Persistence,158.0,159.0,unhealthy,unhealthy,1.0
2025-12-07 03:00:00+00:00,2025-12-07 10:00:00+07:00,6,Baseline_Persistence,158.0,159.0,unhealthy,unhealthy,1.0
2025-12-07 04:00:00+00:00,2025-12-07 11:00:00+07:00,6,Baseline_Persistence,158.0,159.0,unhealthy,unhealthy,1.0
2025-12-07 05:00:00+00:00,2025-12-07 12:00:00+07:00,6,Baseline_Persistence,157.0,159.0,unhealthy,unhealthy,2.0
2025-12-07 06:00:00+00:00,2025-12-07 13:00:00+07:00,6,Baseline_Persistence,156.0,159.0,unhealthy,unhealthy,3.0
2025-12-07 07:00:00+00:00,2025-12-07 14:00:00+07:00,6,Baseline_Persistence,156.0,159.0,unhealthy,unhealthy,3.0
2025-12-07 08:00:00+00:00,2025-12-07 15:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-07 09:00:00+00:00,2025-12-07 16:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-07 10:00:00+00:00,2025-12-07 17:00:00+07:00,6,Baseline_Persistence,156.0,158.0,unhealthy,unhealthy,2.0
2025-12-07 11:00:00+00:00,2025-12-07 18:00:00+07:00,6,Baseline_Persistence,156.0,157.0,unhealthy,unhealthy,1.0
2025-12-07 12:00:00+00:00,2025-12-07 19:00:00+07:00,6,Baseline_Persistence,156.0,156.0,unhealthy,unhealthy,0.0
2025-12-07 13:00:00+00:00,2025-12-07 20:00:00+07:00,6,Baseline_Persistence,156.0,156.0,unhealthy,unhealthy,0.0
2025-12-07 14:00:00+00:00,2025-12-07 21:00:00+07:00,6,Baseline_Persistence,156.0,156.0,unhealthy,unhealthy,0.0
2025-12-07 15:00:00+00:00,2025-12-07 22:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2025-12-07 16:00:00+00:00,2025-12-07 23:00:00+07:00,6,Baseline_Persistence,154.0,156.0,unhealthy,unhealthy,2.0
2025-12-07 17:00:00+00:00,2025-12-08 00:00:00+07:00,6,Baseline_Persistence,153.0,156.0,unhealthy,unhealthy,3.0
2025-12-07 18:00:00+00:00,2025-12-08 01:00:00+07:00,6,Baseline_Persistence,152.0,156.0,unhealthy,unhealthy,4.0
2025-12-07 19:00:00+00:00,2025-12-08 02:00:00+07:00,6,Baseline_Persistence,151.0,156.0,unhealthy,unhealthy,5.0
2025-12-07 20:00:00+00:00,2025-12-08 03:00:00+07:00,6,Baseline_Persistence,150.0,156.0,unhealthy_sensitive,unhealthy,6.0
2025-12-07 21:00:00+00:00,2025-12-08 04:00:00+07:00,6,Baseline_Persistence,146.0,155.0,unhealthy_sensitive,unhealthy,9.0
2025-12-07 22:00:00+00:00,2025-12-08 05:00:00+07:00,6,Baseline_Persistence,142.0,154.0,unhealthy_sensitive,unhealthy,12.0
2025-12-07 23:00:00+00:00,2025-12-08 06:00:00+07:00,6,Baseline_Persistence,139.0,153.0,unhealthy_sensitive,unhealthy,14.0
2025-12-08 00:00:00+00:00,2025-12-08 07:00:00+07:00,6,Baseline_Persistence,137.0,152.0,unhealthy_sensitive,unhealthy,15.0
2025-12-08 01:00:00+00:00,2025-12-08 08:00:00+07:00,6,Baseline_Persistence,135.0,151.0,unhealthy_sensitive,unhealthy,16.0
2025-12-08 02:00:00+00:00,2025-12-08 09:00:00+07:00,6,Baseline_Persistence,134.0,150.0,unhealthy_sensitive,unhealthy_sensitive,16.0
2025-12-08 03:00:00+00:00,2025-12-08 10:00:00+07:00,6,Baseline_Persistence,132.0,146.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2025-12-08 04:00:00+00:00,2025-12-08 11:00:00+07:00,6,Baseline_Persistence,131.0,142.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2025-12-08 05:00:00+00:00,2025-12-08 12:00:00+07:00,6,Baseline_Persistence,131.0,139.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2025-12-08 06:00:00+00:00,2025-12-08 13:00:00+07:00,6,Baseline_Persistence,131.0,137.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2025-12-08 07:00:00+00:00,2025-12-08 14:00:00+07:00,6,Baseline_Persistence,132.0,135.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2025-12-08 08:00:00+00:00,2025-12-08 15:00:00+07:00,6,Baseline_Persistence,136.0,134.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2025-12-08 09:00:00+00:00,2025-12-08 16:00:00+07:00,6,Baseline_Persistence,142.0,132.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2025-12-08 10:00:00+00:00,2025-12-08 17:00:00+07:00,6,Baseline_Persistence,148.0,131.0,unhealthy_sensitive,unhealthy_sensitive,17.0
2025-12-08 11:00:00+00:00,2025-12-08 18:00:00+07:00,6,Baseline_Persistence,151.0,131.0,unhealthy,unhealthy_sensitive,20.0
2025-12-08 12:00:00+00:00,2025-12-08 19:00:00+07:00,6,Baseline_Persistence,152.0,131.0,unhealthy,unhealthy_sensitive,21.0
2025-12-08 13:00:00+00:00,2025-12-08 20:00:00+07:00,6,Baseline_Persistence,154.0,132.0,unhealthy,unhealthy_sensitive,22.0
2025-12-08 14:00:00+00:00,2025-12-08 21:00:00+07:00,6,Baseline_Persistence,155.0,136.0,unhealthy,unhealthy_sensitive,19.0
2025-12-08 15:00:00+00:00,2025-12-08 22:00:00+07:00,6,Baseline_Persistence,156.0,142.0,unhealthy,unhealthy_sensitive,14.0
2025-12-08 16:00:00+00:00,2025-12-08 23:00:00+07:00,6,Baseline_Persistence,157.0,148.0,unhealthy,unhealthy_sensitive,9.0
2025-12-08 17:00:00+00:00,2025-12-09 00:00:00+07:00,6,Baseline_Persistence,158.0,151.0,unhealthy,unhealthy,7.0
2025-12-08 18:00:00+00:00,2025-12-09 01:00:00+07:00,6,Baseline_Persistence,159.0,152.0,unhealthy,unhealthy,7.0
2025-12-08 19:00:00+00:00,2025-12-09 02:00:00+07:00,6,Baseline_Persistence,161.0,154.0,unhealthy,unhealthy,7.0
2025-12-08 20:00:00+00:00,2025-12-09 03:00:00+07:00,6,Baseline_Persistence,162.0,155.0,unhealthy,unhealthy,7.0
2025-12-08 21:00:00+00:00,2025-12-09 04:00:00+07:00,6,Baseline_Persistence,163.0,156.0,unhealthy,unhealthy,7.0
2025-12-08 22:00:00+00:00,2025-12-09 05:00:00+07:00,6,Baseline_Persistence,164.0,157.0,unhealthy,unhealthy,7.0
2025-12-08 23:00:00+00:00,2025-12-09 06:00:00+07:00,6,Baseline_Persistence,165.0,158.0,unhealthy,unhealthy,7.0
2025-12-09 00:00:00+00:00,2025-12-09 07:00:00+07:00,6,Baseline_Persistence,166.0,159.0,unhealthy,unhealthy,7.0
2025-12-09 01:00:00+00:00,2025-12-09 08:00:00+07:00,6,Baseline_Persistence,166.0,161.0,unhealthy,unhealthy,5.0
2025-12-09 02:00:00+00:00,2025-12-09 09:00:00+07:00,6,Baseline_Persistence,167.0,162.0,unhealthy,unhealthy,5.0
2025-12-09 03:00:00+00:00,2025-12-09 10:00:00+07:00,6,Baseline_Persistence,167.0,163.0,unhealthy,unhealthy,4.0
2025-12-09 04:00:00+00:00,2025-12-09 11:00:00+07:00,6,Baseline_Persistence,168.0,164.0,unhealthy,unhealthy,4.0
2025-12-09 05:00:00+00:00,2025-12-09 12:00:00+07:00,6,Baseline_Persistence,168.0,165.0,unhealthy,unhealthy,3.0
2025-12-09 06:00:00+00:00,2025-12-09 13:00:00+07:00,6,Baseline_Persistence,169.0,166.0,unhealthy,unhealthy,3.0
2025-12-09 07:00:00+00:00,2025-12-09 14:00:00+07:00,6,Baseline_Persistence,168.0,166.0,unhealthy,unhealthy,2.0
2025-12-09 08:00:00+00:00,2025-12-09 15:00:00+07:00,6,Baseline_Persistence,167.0,167.0,unhealthy,unhealthy,0.0
