datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-12-11 05:00:00+00:00,2025-12-11 12:00:00+07:00,24,MLP,184.0,141.74859222066368,unhealthy,unhealthy_sensitive,42.25140777933632
2025-12-11 06:00:00+00:00,2025-12-11 13:00:00+07:00,24,MLP,185.0,144.97028102879804,unhealthy,unhealthy_sensitive,40.02971897120196
2025-12-11 07:00:00+00:00,2025-12-11 14:00:00+07:00,24,MLP,185.0,147.6826572097814,unhealthy,unhealthy_sensitive,37.31734279021859
2025-12-11 08:00:00+00:00,2025-12-11 15:00:00+07:00,24,MLP,185.0,138.08556823539084,unhealthy,unhealthy_sensitive,46.91443176460916
2025-12-11 09:00:00+00:00,2025-12-11 16:00:00+07:00,24,MLP,185.0,135.97058171433568,unhealthy,unhealthy_sensitive,49.02941828566432
2025-12-11 10:00:00+00:00,2025-12-11 17:00:00+07:00,24,MLP,185.0,161.13338710433112,unhealthy,unhealthy,23.86661289566888
2025-12-11 11:00:00+00:00,2025-12-11 18:00:00+07:00,24,MLP,186.0,183.34066427345078,unhealthy,unhealthy,2.659335726549216
2025-12-11 12:00:00+00:00,2025-12-11 19:00:00+07:00,24,MLP,187.0,169.96973791876113,unhealthy,unhealthy,17.030262081238874
2025-12-11 13:00:00+00:00,2025-12-11 20:00:00+07:00,24,MLP,186.0,172.49221432833227,unhealthy,unhealthy,13.507785671667733
2025-12-11 14:00:00+00:00,2025-12-11 21:00:00+07:00,24,MLP,185.0,180.23124609712775,unhealthy,unhealthy,4.768753902872248
2025-12-11 15:00:00+00:00,2025-12-11 22:00:00+07:00,24,MLP,183.0,176.2320377755693,unhealthy,unhealthy,6.767962224430704
2025-12-11 16:00:00+00:00,2025-12-11 23:00:00+07:00,24,MLP,182.0,180.43174649016126,unhealthy,unhealthy,1.5682535098387405
2025-12-11 17:00:00+00:00,2025-12-12 00:00:00+07:00,24,MLP,180.0,181.7964755328908,unhealthy,unhealthy,1.7964755328908097
2025-12-11 18:00:00+00:00,2025-12-12 01:00:00+07:00,24,MLP,178.0,183.39498680596776,unhealthy,unhealthy,5.394986805967761
2025-12-11 19:00:00+00:00,2025-12-12 02:00:00+07:00,24,MLP,176.0,186.6375392853744,unhealthy,unhealthy,10.637539285374402
2025-12-11 20:00:00+00:00,2025-12-12 03:00:00+07:00,24,MLP,174.0,190.59315294383234,unhealthy,unhealthy,16.593152943832337
2025-12-11 21:00:00+00:00,2025-12-12 04:00:00+07:00,24,MLP,172.0,194.16004952936393,unhealthy,unhealthy,22.16004952936393
2025-12-11 22:00:00+00:00,2025-12-12 05:00:00+07:00,24,MLP,170.0,201.11322738443667,unhealthy,very_unhealthy,31.11322738443667
2025-12-11 23:00:00+00:00,2025-12-12 06:00:00+07:00,24,MLP,168.0,203.4832951519784,unhealthy,very_unhealthy,35.48329515197841
2025-12-12 00:00:00+00:00,2025-12-12 07:00:00+07:00,24,MLP,166.0,192.71270201391235,unhealthy,unhealthy,26.71270201391235
2025-12-12 01:00:00+00:00,2025-12-12 08:00:00+07:00,24,MLP,164.0,189.02337887383018,unhealthy,unhealthy,25.023378873830183
2025-12-12 02:00:00+00:00,2025-12-12 09:00:00+07:00,24,MLP,162.0,184.21965050612758,unhealthy,unhealthy,22.21965050612758
2025-12-12 03:00:00+00:00,2025-12-12 10:00:00+07:00,24,MLP,160.0,175.91592853342007,unhealthy,unhealthy,15.915928533420072
2025-12-12 04:00:00+00:00,2025-12-12 11:00:00+07:00,24,MLP,158.0,182.64354209746466,unhealthy,unhealthy,24.64354209746466
2025-12-12 05:00:00+00:00,2025-12-12 12:00:00+07:00,24,MLP,157.0,187.75441568803333,unhealthy,unhealthy,30.754415688033333
2025-12-12 06:00:00+00:00,2025-12-12 13:00:00+07:00,24,MLP,156.0,175.41806595226964,unhealthy,unhealthy,19.418065952269643
2025-12-12 07:00:00+00:00,2025-12-12 14:00:00+07:00,24,MLP,155.0,174.71035717459438,unhealthy,unhealthy,19.710357174594378
2025-12-12 08:00:00+00:00,2025-12-12 15:00:00+07:00,24,MLP,153.0,171.7279410874531,unhealthy,unhealthy,18.727941087453104
2025-12-12 09:00:00+00:00,2025-12-12 16:00:00+07:00,24,MLP,152.0,165.35974489229025,unhealthy,unhealthy,13.359744892290252
2025-12-12 10:00:00+00:00,2025-12-12 17:00:00+07:00,24,MLP,150.0,159.35239302681597,unhealthy_sensitive,unhealthy,9.352393026815975
2025-12-12 11:00:00+00:00,2025-12-12 18:00:00+07:00,24,MLP,142.0,164.0907654414554,unhealthy_sensitive,unhealthy,22.090765441455403
2025-12-12 12:00:00+00:00,2025-12-12 19:00:00+07:00,24,MLP,130.0,173.42050811220824,unhealthy_sensitive,unhealthy,43.42050811220824
2025-12-12 13:00:00+00:00,2025-12-12 20:00:00+07:00,24,MLP,121.0,177.19350030620157,unhealthy_sensitive,unhealthy,56.19350030620157
2025-12-12 14:00:00+00:00,2025-12-12 21:00:00+07:00,24,MLP,113.0,184.29615681762132,unhealthy_sensitive,unhealthy,71.29615681762132
2025-12-12 15:00:00+00:00,2025-12-12 22:00:00+07:00,24,MLP,106.0,191.63910704654765,unhealthy_sensitive,unhealthy,85.63910704654765
2025-12-12 16:00:00+00:00,2025-12-12 23:00:00+07:00,24,MLP,100.0,193.3884362925047,moderate,unhealthy,93.38843629250471
2025-12-12 17:00:00+00:00,2025-12-13 00:00:00+07:00,24,MLP,95.0,213.05274913171945,moderate,very_unhealthy,118.05274913171945
2025-12-12 18:00:00+00:00,2025-12-13 01:00:00+07:00,24,MLP,91.0,216.37844053158446,moderate,very_unhealthy,125.37844053158446
2025-12-12 19:00:00+00:00,2025-12-13 02:00:00+07:00,24,MLP,88.0,205.53814799476825,moderate,very_unhealthy,117.53814799476825
2025-12-12 20:00:00+00:00,2025-12-13 03:00:00+07:00,24,MLP,86.0,192.2143910392064,moderate,unhealthy,106.21439103920639
2025-12-12 21:00:00+00:00,2025-12-13 04:00:00+07:00,24,MLP,84.0,189.95431288541877,moderate,unhealthy,105.95431288541877
2025-12-12 22:00:00+00:00,2025-12-13 05:00:00+07:00,24,MLP,82.0,193.08852645952234,moderate,unhealthy,111.08852645952234
2025-12-12 23:00:00+00:00,2025-12-13 06:00:00+07:00,24,MLP,81.0,183.4379852006139,moderate,unhealthy,102.4379852006139
2025-12-13 00:00:00+00:00,2025-12-13 07:00:00+07:00,24,MLP,79.0,163.5682934029422,moderate,unhealthy,84.5682934029422
2025-12-13 01:00:00+00:00,2025-12-13 08:00:00+07:00,24,MLP,76.0,136.20561614175423,moderate,unhealthy_sensitive,60.205616141754234
2025-12-13 02:00:00+00:00,2025-12-13 09:00:00+07:00,24,MLP,73.0,101.29081153708334,moderate,unhealthy_sensitive,28.290811537083343
2025-12-13 03:00:00+00:00,2025-12-13 10:00:00+07:00,24,MLP,71.0,102.89371613632782,moderate,unhealthy_sensitive,31.893716136327825
2025-12-13 04:00:00+00:00,2025-12-13 11:00:00+07:00,24,MLP,69.0,92.08478453626068,moderate,moderate,23.084784536260685
2025-12-13 05:00:00+00:00,2025-12-13 12:00:00+07:00,24,MLP,69.0,73.38228075219025,moderate,moderate,4.382280752190255
2025-12-13 06:00:00+00:00,2025-12-13 13:00:00+07:00,24,MLP,69.0,71.53511202901045,moderate,moderate,2.535112029010449
2025-12-13 07:00:00+00:00,2025-12-13 14:00:00+07:00,24,MLP,69.0,65.94193390138373,moderate,moderate,3.0580660986162655
2025-12-13 08:00:00+00:00,2025-12-13 15:00:00+07:00,24,MLP,70.0,73.26323653659598,moderate,moderate,3.263236536595983
2025-12-13 09:00:00+00:00,2025-12-13 16:00:00+07:00,24,MLP,71.0,69.85348647109414,moderate,moderate,1.1465135289058566
2025-12-13 10:00:00+00:00,2025-12-13 17:00:00+07:00,24,MLP,73.0,67.95795638852975,moderate,moderate,5.042043611470248
2025-12-13 11:00:00+00:00,2025-12-13 18:00:00+07:00,24,MLP,75.0,83.5645797569651,moderate,moderate,8.564579756965102
2025-12-13 12:00:00+00:00,2025-12-13 19:00:00+07:00,24,MLP,79.0,87.2819582256059,moderate,moderate,8.281958225605905
2025-12-13 13:00:00+00:00,2025-12-13 20:00:00+07:00,24,MLP,85.0,82.04009322967671,moderate,moderate,2.959906770323286
2025-12-13 14:00:00+00:00,2025-12-13 21:00:00+07:00,24,MLP,92.0,50.388229579477226,moderate,moderate,41.611770420522774
2025-12-13 15:00:00+00:00,2025-12-13 22:00:00+07:00,24,MLP,99.0,43.81646711956542,moderate,good,55.18353288043458
2025-12-13 16:00:00+00:00,2025-12-13 23:00:00+07:00,24,MLP,107.0,49.69461249526564,unhealthy_sensitive,good,57.30538750473436
2025-12-13 17:00:00+00:00,2025-12-14 00:00:00+07:00,24,MLP,115.0,73.87271136094857,unhealthy_sensitive,moderate,41.12728863905143
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+07:00,24,MLP,124.0,81.35550754497766,unhealthy_sensitive,moderate,42.644492455022345
2025-12-13 19:00:00+00:00,2025-12-14 02:00:00+07:00,24,MLP,133.0,83.80098480632738,unhealthy_sensitive,moderate,49.19901519367262
2025-12-13 20:00:00+00:00,2025-12-14 03:00:00+07:00,24,MLP,142.0,88.69115502100418,unhealthy_sensitive,moderate,53.30884497899582
2025-12-13 21:00:00+00:00,2025-12-14 04:00:00+07:00,24,MLP,150.0,96.79480939437444,unhealthy_sensitive,moderate,53.20519060562556
2025-12-13 22:00:00+00:00,2025-12-14 05:00:00+07:00,24,MLP,152.0,94.4204834289629,unhealthy,moderate,57.579516571037104
2025-12-13 23:00:00+00:00,2025-12-14 06:00:00+07:00,24,MLP,153.0,97.20135494863887,unhealthy,moderate,55.798645051361135
2025-12-14 00:00:00+00:00,2025-12-14 07:00:00+07:00,24,MLP,155.0,77.83313805182117,unhealthy,moderate,77.16686194817883
2025-12-14 01:00:00+00:00,2025-12-14 08:00:00+07:00,24,MLP,156.0,76.31583681865129,unhealthy,moderate,79.68416318134871
2025-12-14 02:00:00+00:00,2025-12-14 09:00:00+07:00,24,MLP,157.0,90.30448973340674,unhealthy,moderate,66.69551026659326
2025-12-14 03:00:00+00:00,2025-12-14 10:00:00+07:00,24,MLP,158.0,91.37877170600179,unhealthy,moderate,66.62122829399821
2025-12-14 04:00:00+00:00,2025-12-14 11:00:00+07:00,24,MLP,158.0,97.57787557668428,unhealthy,moderate,60.42212442331572
2025-12-14 05:00:00+00:00,2025-12-14 12:00:00+07:00,24,MLP,158.0,103.18116416459326,unhealthy,unhealthy_sensitive,54.818835835406745
2025-12-14 06:00:00+00:00,2025-12-14 13:00:00+07:00,24,MLP,158.0,102.83791078417613,unhealthy,unhealthy_sensitive,55.16208921582387
2025-12-14 07:00:00+00:00,2025-12-14 14:00:00+07:00,24,MLP,158.0,103.11365393685291,unhealthy,unhealthy_sensitive,54.88634606314709
2025-12-14 08:00:00+00:00,2025-12-14 15:00:00+07:00,24,MLP,158.0,113.50284325231667,unhealthy,unhealthy_sensitive,44.497156747683334
2025-12-14 09:00:00+00:00,2025-12-14 16:00:00+07:00,24,MLP,159.0,113.82110286980976,unhealthy,unhealthy_sensitive,45.17889713019024
2025-12-14 10:00:00+00:00,2025-12-14 17:00:00+07:00,24,MLP,159.0,116.72287258556193,unhealthy,unhealthy_sensitive,42.27712741443807
2025-12-14 11:00:00+00:00,2025-12-14 18:00:00+07:00,24,MLP,159.0,112.19207717523706,unhealthy,unhealthy_sensitive,46.80792282476294
2025-12-14 12:00:00+00:00,2025-12-14 19:00:00+07:00,24,MLP,159.0,122.38700431482363,unhealthy,unhealthy_sensitive,36.61299568517637
2025-12-14 13:00:00+00:00,2025-12-14 20:00:00+07:00,24,MLP,158.0,122.35849703222866,unhealthy,unhealthy_sensitive,35.641502967771345
2025-12-14 14:00:00+00:00,2025-12-14 21:00:00+07:00,24,MLP,158.0,120.18174366150747,unhealthy,unhealthy_sensitive,37.81825633849253
2025-12-14 15:00:00+00:00,2025-12-14 22:00:00+07:00,24,MLP,157.0,112.24549080890912,unhealthy,unhealthy_sensitive,44.754509191090875
2025-12-14 16:00:00+00:00,2025-12-14 23:00:00+07:00,24,MLP,155.0,108.47496173001544,unhealthy,unhealthy_sensitive,46.52503826998456
2025-12-14 17:00:00+00:00,2025-12-15 00:00:00+07:00,24,MLP,154.0,97.24756907463862,unhealthy,moderate,56.75243092536138
2025-12-14 18:00:00+00:00,2025-12-15 01:00:00+07:00,24,MLP,153.0,111.7376526491138,unhealthy,unhealthy_sensitive,41.2623473508862
2025-12-14 19:00:00+00:00,2025-12-15 02:00:00+07:00,24,MLP,151.0,112.10945496845768,unhealthy,unhealthy_sensitive,38.89054503154232
2025-12-14 20:00:00+00:00,2025-12-15 03:00:00+07:00,24,MLP,149.0,109.49553868066715,unhealthy_sensitive,unhealthy_sensitive,39.50446131933285
2025-12-14 21:00:00+00:00,2025-12-15 04:00:00+07:00,24,MLP,143.0,105.54915027359067,unhealthy_sensitive,unhealthy_sensitive,37.45084972640933
2025-12-14 22:00:00+00:00,2025-12-15 05:00:00+07:00,24,MLP,139.0,112.81816860758147,unhealthy_sensitive,unhealthy_sensitive,26.18183139241853
2025-12-14 23:00:00+00:00,2025-12-15 06:00:00+07:00,24,MLP,135.0,121.36857334638441,unhealthy_sensitive,unhealthy_sensitive,13.631426653615591
2025-12-15 00:00:00+00:00,2025-12-15 07:00:00+07:00,24,MLP,132.0,137.8220974062166,unhealthy_sensitive,unhealthy_sensitive,5.8220974062166135
2025-12-15 01:00:00+00:00,2025-12-15 08:00:00+07:00,24,MLP,129.0,134.5361337844363,unhealthy_sensitive,unhealthy_sensitive,5.536133784436288
2025-12-15 02:00:00+00:00,2025-12-15 09:00:00+07:00,24,MLP,128.0,124.83483130605485,unhealthy_sensitive,unhealthy_sensitive,3.165168693945148
2025-12-15 03:00:00+00:00,2025-12-15 10:00:00+07:00,24,MLP,129.0,128.46185000910856,unhealthy_sensitive,unhealthy_sensitive,0.5381499908914407
2025-12-15 04:00:00+00:00,2025-12-15 11:00:00+07:00,24,MLP,131.0,147.1648509190198,unhealthy_sensitive,unhealthy_sensitive,16.164850919019813
2025-12-15 05:00:00+00:00,2025-12-15 12:00:00+07:00,24,MLP,132.0,159.61193396438267,unhealthy_sensitive,unhealthy,27.611933964382672
2025-12-15 06:00:00+00:00,2025-12-15 13:00:00+07:00,24,MLP,134.0,151.78076372761055,unhealthy_sensitive,unhealthy,17.780763727610548
2025-12-15 07:00:00+00:00,2025-12-15 14:00:00+07:00,24,MLP,135.0,146.6886779474668,unhealthy_sensitive,unhealthy_sensitive,11.6886779474668
2025-12-15 08:00:00+00:00,2025-12-15 15:00:00+07:00,24,MLP,135.0,145.84078028784094,unhealthy_sensitive,unhealthy_sensitive,10.840780287840943
2025-12-15 09:00:00+00:00,2025-12-15 16:00:00+07:00,24,MLP,135.0,147.11258148446055,unhealthy_sensitive,unhealthy_sensitive,12.112581484460549
2025-12-15 10:00:00+00:00,2025-12-15 17:00:00+07:00,24,MLP,135.0,144.14173468145032,unhealthy_sensitive,unhealthy_sensitive,9.141734681450316
2025-12-15 11:00:00+00:00,2025-12-15 18:00:00+07:00,24,MLP,136.0,151.893835368248,unhealthy_sensitive,unhealthy,15.893835368248006
2025-12-15 12:00:00+00:00,2025-12-15 19:00:00+07:00,24,MLP,136.0,160.67919203284094,unhealthy_sensitive,unhealthy,24.679192032840945
2025-12-15 13:00:00+00:00,2025-12-15 20:00:00+07:00,24,MLP,138.0,166.43443054750188,unhealthy_sensitive,unhealthy,28.434430547501876
2025-12-15 14:00:00+00:00,2025-12-15 21:00:00+07:00,24,MLP,142.0,149.29953912164657,unhealthy_sensitive,unhealthy_sensitive,7.299539121646575
2025-12-15 15:00:00+00:00,2025-12-15 22:00:00+07:00,24,MLP,146.0,144.75879321321057,unhealthy_sensitive,unhealthy_sensitive,1.2412067867894336
2025-12-15 16:00:00+00:00,2025-12-15 23:00:00+07:00,24,MLP,150.0,154.91836451228684,unhealthy_sensitive,unhealthy,4.918364512286843
2025-12-15 17:00:00+00:00,2025-12-16 00:00:00+07:00,24,MLP,151.0,161.6024253249416,unhealthy,unhealthy,10.602425324941606
2025-12-15 18:00:00+00:00,2025-12-16 01:00:00+07:00,24,MLP,152.0,158.25071647872804,unhealthy,unhealthy,6.250716478728037
2025-12-15 19:00:00+00:00,2025-12-16 02:00:00+07:00,24,MLP,152.0,157.878476944608,unhealthy,unhealthy,5.878476944607996
2025-12-15 20:00:00+00:00,2025-12-16 03:00:00+07:00,24,MLP,153.0,149.8551176779973,unhealthy,unhealthy_sensitive,3.144882322002701
2025-12-15 21:00:00+00:00,2025-12-16 04:00:00+07:00,24,MLP,153.0,144.3314530567112,unhealthy,unhealthy_sensitive,8.668546943288788
2025-12-15 22:00:00+00:00,2025-12-16 05:00:00+07:00,24,MLP,153.0,135.53769988798223,unhealthy,unhealthy_sensitive,17.462300112017772
2025-12-15 23:00:00+00:00,2025-12-16 06:00:00+07:00,24,MLP,153.0,135.49677580193733,unhealthy,unhealthy_sensitive,17.503224198062668
2025-12-16 00:00:00+00:00,2025-12-16 07:00:00+07:00,24,MLP,153.0,134.0917084637801,unhealthy,unhealthy_sensitive,18.908291536219906
2025-12-16 01:00:00+00:00,2025-12-16 08:00:00+07:00,24,MLP,153.0,141.1693024531465,unhealthy,unhealthy_sensitive,11.830697546853486
2025-12-16 02:00:00+00:00,2025-12-16 09:00:00+07:00,24,MLP,152.0,143.7208491174348,unhealthy,unhealthy_sensitive,8.279150882565204
2025-12-16 03:00:00+00:00,2025-12-16 10:00:00+07:00,24,MLP,152.0,137.391460227109,unhealthy,unhealthy_sensitive,14.608539772890992
2025-12-16 04:00:00+00:00,2025-12-16 11:00:00+07:00,24,MLP,151.0,135.07314069829522,unhealthy,unhealthy_sensitive,15.92685930170478
2025-12-16 05:00:00+00:00,2025-12-16 12:00:00+07:00,24,MLP,150.0,142.28325579203434,unhealthy_sensitive,unhealthy_sensitive,7.716744207965661
2025-12-16 06:00:00+00:00,2025-12-16 13:00:00+07:00,24,MLP,148.0,123.99908214951193,unhealthy_sensitive,unhealthy_sensitive,24.000917850488065
2025-12-16 07:00:00+00:00,2025-12-16 14:00:00+07:00,24,MLP,146.0,130.81009786335915,unhealthy_sensitive,unhealthy_sensitive,15.189902136640853
2025-12-16 08:00:00+00:00,2025-12-16 15:00:00+07:00,24,MLP,145.0,131.68559878918936,unhealthy_sensitive,unhealthy_sensitive,13.314401210810644
2025-12-16 09:00:00+00:00,2025-12-16 16:00:00+07:00,24,MLP,144.0,136.92248567435527,unhealthy_sensitive,unhealthy_sensitive,7.077514325644728
2025-12-16 10:00:00+00:00,2025-12-16 17:00:00+07:00,24,MLP,144.0,159.74208775786016,unhealthy_sensitive,unhealthy,15.742087757860162
2025-12-16 11:00:00+00:00,2025-12-16 18:00:00+07:00,24,MLP,142.0,167.38193589562852,unhealthy_sensitive,unhealthy,25.381935895628516
2025-12-16 12:00:00+00:00,2025-12-16 19:00:00+07:00,24,MLP,141.0,143.15734320025084,unhealthy_sensitive,unhealthy_sensitive,2.1573432002508355
2025-12-16 13:00:00+00:00,2025-12-16 20:00:00+07:00,24,MLP,137.0,129.70529705071667,unhealthy_sensitive,unhealthy_sensitive,7.294702949283334
2025-12-16 14:00:00+00:00,2025-12-16 21:00:00+07:00,24,MLP,131.0,128.7904693696249,unhealthy_sensitive,unhealthy_sensitive,2.209530630375099
2025-12-16 15:00:00+00:00,2025-12-16 22:00:00+07:00,24,MLP,127.0,115.75586309159178,unhealthy_sensitive,unhealthy_sensitive,11.244136908408223
2025-12-16 16:00:00+00:00,2025-12-16 23:00:00+07:00,24,MLP,123.0,125.13818412972881,unhealthy_sensitive,unhealthy_sensitive,2.1381841297288133
2025-12-16 17:00:00+00:00,2025-12-17 00:00:00+07:00,24,MLP,118.0,141.88398735559937,unhealthy_sensitive,unhealthy_sensitive,23.883987355599373
2025-12-16 18:00:00+00:00,2025-12-17 01:00:00+07:00,24,MLP,113.0,131.54591898292594,unhealthy_sensitive,unhealthy_sensitive,18.54591898292594
2025-12-16 19:00:00+00:00,2025-12-17 02:00:00+07:00,24,MLP,109.0,123.87181915342651,unhealthy_sensitive,unhealthy_sensitive,14.871819153426515
2025-12-16 20:00:00+00:00,2025-12-17 03:00:00+07:00,24,MLP,106.0,126.13031250699545,unhealthy_sensitive,unhealthy_sensitive,20.130312506995452
2025-12-16 21:00:00+00:00,2025-12-17 04:00:00+07:00,24,MLP,104.0,128.08895494521164,unhealthy_sensitive,unhealthy_sensitive,24.08895494521164
2025-12-16 22:00:00+00:00,2025-12-17 05:00:00+07:00,24,MLP,102.0,129.2865835475918,unhealthy_sensitive,unhealthy_sensitive,27.28658354759179
2025-12-16 23:00:00+00:00,2025-12-17 06:00:00+07:00,24,MLP,100.0,142.9294110181575,moderate,unhealthy_sensitive,42.92941101815751
2025-12-17 00:00:00+00:00,2025-12-17 07:00:00+07:00,24,MLP,99.0,141.5063666815165,moderate,unhealthy_sensitive,42.50636668151651
2025-12-17 01:00:00+00:00,2025-12-17 08:00:00+07:00,24,MLP,101.0,109.95904947581535,unhealthy_sensitive,unhealthy_sensitive,8.959049475815348
2025-12-17 02:00:00+00:00,2025-12-17 09:00:00+07:00,24,MLP,104.0,79.48274028558177,unhealthy_sensitive,moderate,24.51725971441823
2025-12-17 03:00:00+00:00,2025-12-17 10:00:00+07:00,24,MLP,107.0,68.12208642039388,unhealthy_sensitive,moderate,38.877913579606115
2025-12-17 04:00:00+00:00,2025-12-17 11:00:00+07:00,24,MLP,110.0,78.38326015806844,unhealthy_sensitive,moderate,31.61673984193156
2025-12-17 05:00:00+00:00,2025-12-17 12:00:00+07:00,24,MLP,113.0,92.39878307689894,unhealthy_sensitive,moderate,20.601216923101063
2025-12-17 06:00:00+00:00,2025-12-17 13:00:00+07:00,24,MLP,115.0,91.36113865964262,unhealthy_sensitive,moderate,23.63886134035738
2025-12-17 07:00:00+00:00,2025-12-17 14:00:00+07:00,24,MLP,117.0,98.17110903179668,unhealthy_sensitive,moderate,18.828890968203325
2025-12-17 08:00:00+00:00,2025-12-17 15:00:00+07:00,24,MLP,119.0,93.21086899450314,unhealthy_sensitive,moderate,25.789131005496856
2025-12-17 09:00:00+00:00,2025-12-17 16:00:00+07:00,24,MLP,120.0,86.60372773021693,unhealthy_sensitive,moderate,33.39627226978307
2025-12-17 10:00:00+00:00,2025-12-17 17:00:00+07:00,24,MLP,122.0,86.55350373882155,unhealthy_sensitive,moderate,35.44649626117845
2025-12-17 11:00:00+00:00,2025-12-17 18:00:00+07:00,24,MLP,125.0,94.71589890433935,unhealthy_sensitive,moderate,30.284101095660645
2025-12-17 12:00:00+00:00,2025-12-17 19:00:00+07:00,24,MLP,129.0,114.80020949936947,unhealthy_sensitive,unhealthy_sensitive,14.199790500630527
2025-12-17 13:00:00+00:00,2025-12-17 20:00:00+07:00,24,MLP,135.0,123.39947729619077,unhealthy_sensitive,unhealthy_sensitive,11.600522703809233
2025-12-17 14:00:00+00:00,2025-12-17 21:00:00+07:00,24,MLP,140.0,121.13258898033963,unhealthy_sensitive,unhealthy_sensitive,18.867411019660366
2025-12-17 15:00:00+00:00,2025-12-17 22:00:00+07:00,24,MLP,143.0,117.19393095726289,unhealthy_sensitive,unhealthy_sensitive,25.806069042737107
2025-12-17 16:00:00+00:00,2025-12-17 23:00:00+07:00,24,MLP,146.0,109.70852536334704,unhealthy_sensitive,unhealthy_sensitive,36.291474636652964
2025-12-17 17:00:00+00:00,2025-12-18 00:00:00+07:00,24,MLP,148.0,104.89429125650884,unhealthy_sensitive,unhealthy_sensitive,43.105708743491164
2025-12-17 18:00:00+00:00,2025-12-18 01:00:00+07:00,24,MLP,150.0,105.69239365134662,unhealthy_sensitive,unhealthy_sensitive,44.30760634865338
2025-12-17 19:00:00+00:00,2025-12-18 02:00:00+07:00,24,MLP,151.0,119.81966198593818,unhealthy,unhealthy_sensitive,31.180338014061817
2025-12-17 20:00:00+00:00,2025-12-18 03:00:00+07:00,24,MLP,152.0,116.72872140196176,unhealthy,unhealthy_sensitive,35.271278598038236
2025-12-17 21:00:00+00:00,2025-12-18 04:00:00+07:00,24,MLP,153.0,124.43822769941583,unhealthy,unhealthy_sensitive,28.561772300584167
2025-12-17 22:00:00+00:00,2025-12-18 05:00:00+07:00,24,MLP,154.0,128.4801326781482,unhealthy,unhealthy_sensitive,25.51986732185179
2025-12-17 23:00:00+00:00,2025-12-18 06:00:00+07:00,24,MLP,155.0,114.40553465529545,unhealthy,unhealthy_sensitive,40.594465344704545
2025-12-18 00:00:00+00:00,2025-12-18 07:00:00+07:00,24,MLP,156.0,118.47325261658122,unhealthy,unhealthy_sensitive,37.52674738341878
2025-12-18 01:00:00+00:00,2025-12-18 08:00:00+07:00,24,MLP,158.0,123.9212176976768,unhealthy,unhealthy_sensitive,34.078782302323205
2025-12-18 02:00:00+00:00,2025-12-18 09:00:00+07:00,24,MLP,159.0,98.7968567624013,unhealthy,moderate,60.203143237598695
2025-12-18 03:00:00+00:00,2025-12-18 10:00:00+07:00,24,MLP,160.0,112.67267502269132,unhealthy,unhealthy_sensitive,47.32732497730868
2025-12-18 04:00:00+00:00,2025-12-18 11:00:00+07:00,24,MLP,160.0,122.31449977067848,unhealthy,unhealthy_sensitive,37.68550022932152
2025-12-18 05:00:00+00:00,2025-12-18 12:00:00+07:00,24,MLP,161.0,130.1182749316752,unhealthy,unhealthy_sensitive,30.881725068324812
2025-12-18 06:00:00+00:00,2025-12-18 13:00:00+07:00,24,MLP,161.0,131.50646410894106,unhealthy,unhealthy_sensitive,29.49353589105894
2025-12-18 07:00:00+00:00,2025-12-18 14:00:00+07:00,24,MLP,161.0,135.40826422183292,unhealthy,unhealthy_sensitive,25.591735778167077
2025-12-18 08:00:00+00:00,2025-12-18 15:00:00+07:00,24,MLP,161.0,141.4366509523286,unhealthy,unhealthy_sensitive,19.56334904767141
2025-12-18 09:00:00+00:00,2025-12-18 16:00:00+07:00,24,MLP,162.0,149.8946555247018,unhealthy,unhealthy_sensitive,12.10534447529821
2025-12-18 10:00:00+00:00,2025-12-18 17:00:00+07:00,24,MLP,162.0,157.1363232428666,unhealthy,unhealthy,4.8636767571333905
2025-12-18 11:00:00+00:00,2025-12-18 18:00:00+07:00,24,MLP,162.0,178.10767131871512,unhealthy,unhealthy,16.10767131871512
2025-12-18 12:00:00+00:00,2025-12-18 19:00:00+07:00,24,MLP,162.0,212.57403172229093,unhealthy,very_unhealthy,50.574031722290925
2025-12-18 13:00:00+00:00,2025-12-18 20:00:00+07:00,24,MLP,161.0,201.8027883548151,unhealthy,very_unhealthy,40.80278835481511
2025-12-18 14:00:00+00:00,2025-12-18 21:00:00+07:00,24,MLP,160.0,193.97386664306006,unhealthy,unhealthy,33.97386664306006
2025-12-18 15:00:00+00:00,2025-12-18 22:00:00+07:00,24,MLP,159.0,179.6389919788876,unhealthy,unhealthy,20.63899197888759
2025-12-18 16:00:00+00:00,2025-12-18 23:00:00+07:00,24,MLP,158.0,184.74920144046823,unhealthy,unhealthy,26.749201440468227
2025-12-18 17:00:00+00:00,2025-12-19 00:00:00+07:00,24,MLP,158.0,171.96725537733673,unhealthy,unhealthy,13.967255377336727
2025-12-18 18:00:00+00:00,2025-12-19 01:00:00+07:00,24,MLP,157.0,174.03417606922878,unhealthy,unhealthy,17.034176069228778
2025-12-18 19:00:00+00:00,2025-12-19 02:00:00+07:00,24,MLP,157.0,159.29693968568742,unhealthy,unhealthy,2.29693968568742
2025-12-18 20:00:00+00:00,2025-12-19 03:00:00+07:00,24,MLP,156.0,152.41760036895263,unhealthy,unhealthy,3.582399631047366
