datetime,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,precipitation,rain,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-12-11 20:00:00,20.5,87,18.2,1015.5,1013.3,0.0,0.0,100,0.0,270,0.1
2025-12-11 21:00:00,20.2,89,18.3,1015.2,1013.0,0.0,0.0,100,0.29,149,0.5
2025-12-11 22:00:00,20.1,89,18.2,1015.0,1012.8,0.0,0.0,91,0.1,90,0.7
2025-12-11 23:00:00,19.9,90,18.2,1015.3,1013.1,0.0,0.0,45,0.07,45,0.3
2025-12-12 00:00:00,19.5,91,18.0,1016.3,1014.0,0.0,0.0,100,0.6,42,0.7
2025-12-12 01:00:00,20.5,85,17.9,1016.8,1014.6,0.0,0.0,100,0.49,45,2.1
2025-12-12 02:00:00,21.5,80,17.9,1017.2,1015.0,0.0,0.0,100,0.25,101,2.3
2025-12-12 03:00:00,22.5,76,18.0,1017.5,1015.3,0.0,0.0,100,0.22,117,2.6
2025-12-12 04:00:00,23.2,73,18.2,1016.8,1014.6,0.0,0.0,100,1.26,173,3.9
2025-12-12 05:00:00,24.2,71,18.5,1015.3,1013.1,0.0,0.0,100,1.41,188,4.5
2025-12-12 06:00:00,23.2,73,18.1,1014.5,1012.3,0.1,0.1,100,1.25,164,4.5
2025-12-12 07:00:00,23.9,71,18.4,1013.9,1011.7,0.0,0.0,100,1.5,159,4.2
2025-12-12 08:00:00,24.1,71,18.5,1013.6,1011.4,0.0,0.0,100,1.97,144,4.5
2025-12-12 09:00:00,24.0,72,18.6,1013.6,1011.4,0.0,0.0,100,2.16,130,4.7
2025-12-12 10:00:00,23.5,75,18.9,1013.8,1011.6,0.0,0.0,100,1.77,115,4.5
2025-12-12 11:00:00,22.5,81,19.2,1014.3,1012.1,0.2,0.2,78,2.29,106,3.9
2025-12-12 12:00:00,22.6,83,19.7,1014.7,1012.5,0.1,0.1,48,2.38,131,4.4
2025-12-12 13:00:00,22.1,88,20.1,1015.6,1013.4,0.0,0.0,94,2.7,129,4.9
2025-12-12 14:00:00,21.6,92,20.3,1016.0,1013.8,0.0,0.0,53,2.7,130,5.1
2025-12-12 15:00:00,21.1,95,20.3,1016.0,1013.8,0.0,0.0,81,2.6,128,4.9
2025-12-12 16:00:00,20.9,96,20.3,1016.1,1013.9,0.0,0.0,41,2.37,132,4.8
2025-12-12 17:00:00,20.6,98,20.2,1016.2,1014.0,0.0,0.0,43,1.63,135,4.3
2025-12-12 18:00:00,21.1,98,20.8,1016.0,1013.8,0.0,0.0,45,1.87,136,3.0
2025-12-12 19:00:00,20.8,98,20.5,1015.5,1013.3,0.2,0.2,95,1.18,126,3.4
2025-12-12 20:00:00,21.1,92,19.9,1015.5,1013.3,1.4,1.4,96,0.96,118,2.0
2025-12-12 21:00:00,21.2,94,20.2,1015.5,1013.3,0.3,0.3,100,1.57,112,2.3
2025-12-12 22:00:00,20.6,99,20.5,1015.8,1013.6,1.3,1.3,100,2.98,119,6.1
2025-12-12 23:00:00,20.5,100,20.5,1016.5,1014.3,2.5,2.5,100,1.96,122,6.2
2025-12-13 00:00:00,21.0,98,20.8,1017.4,1015.2,1.5,1.5,100,2.05,347,3.7
2025-12-13 01:00:00,21.0,99,20.8,1018.1,1015.9,1.2,1.2,100,2.76,355,5.0
2025-12-13 02:00:00,21.4,97,20.9,1019.4,1017.2,0.8,0.8,100,2.51,354,5.1
2025-12-13 03:00:00,21.6,97,21.0,1019.8,1017.6,1.3,1.3,100,2.66,4,5.1
2025-12-13 04:00:00,21.5,96,20.9,1019.3,1017.1,1.8,1.8,100,3.96,16,6.6
2025-12-13 05:00:00,22.1,94,21.1,1018.6,1016.4,2.0,2.0,100,3.45,1,7.1
2025-12-13 06:00:00,22.9,84,20.0,1018.1,1015.9,1.6,1.6,100,5.81,15,12.3
2025-12-13 07:00:00,22.4,65,15.6,1017.9,1015.7,0.1,0.1,100,6.35,33,13.9
2025-12-13 08:00:00,22.0,69,16.0,1018.0,1015.8,0.0,0.0,97,5.84,36,12.1
2025-12-13 09:00:00,21.2,69,15.3,1018.8,1016.6,0.0,0.0,100,5.36,37,11.6
2025-12-13 10:00:00,20.5,67,14.1,1019.7,1017.4,0.0,0.0,100,5.76,45,10.9
2025-12-13 11:00:00,19.6,67,13.4,1021.1,1018.8,0.1,0.1,100,5.03,48,10.9
2025-12-13 12:00:00,19.0,73,14.1,1021.8,1019.5,0.1,0.1,100,4.68,48,9.5
2025-12-13 13:00:00,19.0,69,13.2,1022.9,1020.6,0.0,0.0,100,4.7,45,8.9
2025-12-13 14:00:00,18.6,67,12.3,1023.9,1021.6,0.0,0.0,100,4.67,43,9.1
2025-12-13 15:00:00,18.4,65,11.8,1024.0,1021.7,0.0,0.0,100,4.68,42,8.9
2025-12-13 16:00:00,18.0,65,11.4,1023.5,1021.2,0.0,0.0,100,4.64,37,8.9
2025-12-13 17:00:00,17.8,65,11.1,1023.3,1021.0,0.0,0.0,92,3.99,38,8.8
2025-12-13 18:00:00,18.0,67,11.8,1022.8,1020.5,0.0,0.0,100,3.72,42,7.5
2025-12-13 19:00:00,17.9,65,11.2,1022.2,1019.9,0.0,0.0,100,3.66,40,7.2
2025-12-13 20:00:00,17.5,64,10.6,1022.1,1019.8,0.0,0.0,95,3.59,35,6.9
2025-12-13 21:00:00,17.0,63,10.1,1022.2,1019.9,0.0,0.0,100,3.52,35,6.8
2025-12-13 22:00:00,16.8,62,9.6,1022.6,1020.3,0.0,0.0,100,3.47,36,6.6
2025-12-13 23:00:00,16.5,60,8.9,1023.1,1020.8,0.0,0.0,100,3.58,33,6.8
2025-12-14 00:00:00,16.5,64,9.8,1023.7,1021.4,0.0,0.0,100,3.26,40,6.7
2025-12-14 01:00:00,16.8,57,8.2,1024.9,1022.6,0.0,0.0,100,3.6,38,7.0
2025-12-14 02:00:00,17.2,51,7.1,1025.7,1023.4,0.0,0.0,98,3.74,30,7.7
2025-12-14 03:00:00,18.0,50,7.2,1025.8,1023.5,0.0,0.0,97,3.34,24,7.8
2025-12-14 04:00:00,18.6,51,8.4,1025.0,1022.7,0.0,0.0,84,2.9,15,7.4
2025-12-14 05:00:00,19.4,51,9.1,1023.7,1021.4,0.0,0.0,50,2.62,13,6.8
2025-12-14 06:00:00,20.1,51,9.6,1022.1,1019.8,0.0,0.0,8,2.55,26,6.6
2025-12-14 07:00:00,21.0,48,9.6,1021.0,1018.8,0.0,0.0,31,1.76,35,6.4
2025-12-14 08:00:00,21.0,47,9.4,1020.2,1018.0,0.0,0.0,3,1.67,51,5.1
2025-12-14 09:00:00,20.7,48,9.2,1019.8,1017.6,0.0,0.0,9,1.55,69,4.5
2025-12-14 10:00:00,19.0,64,11.9,1019.9,1017.6,0.0,0.0,9,0.91,99,3.4
2025-12-14 11:00:00,17.3,68,11.4,1020.3,1018.0,0.0,0.0,5,1.39,111,2.3
2025-12-14 12:00:00,18.0,63,10.9,1020.9,1018.6,0.0,0.0,33,1.81,114,2.5
2025-12-14 13:00:00,17.0,67,10.7,1021.3,1019.0,0.0,0.0,15,1.56,130,3.5
2025-12-14 14:00:00,16.0,75,11.6,1021.7,1019.4,0.0,0.0,86,1.77,164,3.2
2025-12-14 15:00:00,15.6,79,12.1,1021.8,1019.5,0.0,0.0,2,1.47,170,3.6
2025-12-14 16:00:00,14.8,85,12.2,1021.7,1019.4,0.0,0.0,15,1.2,175,2.7
2025-12-14 17:00:00,14.6,86,12.2,1021.6,1019.3,0.0,0.0,15,0.8,184,2.1
2025-12-14 18:00:00,15.1,86,12.8,1021.1,1018.8,0.0,0.0,45,0.56,170,1.3
2025-12-14 19:00:00,15.6,84,12.9,1020.6,1018.3,0.0,0.0,91,0.2,90,1.0
2025-12-14 20:00:00,15.4,86,13.1,1020.3,1018.0,0.0,0.0,87,0.3,9,0.9
2025-12-14 21:00:00,15.0,90,13.4,1020.4,1018.1,0.0,0.0,10,0.72,34,1.5
2025-12-14 22:00:00,14.0,94,13.1,1020.4,1018.1,0.0,0.0,9,1.03,47,1.8
2025-12-14 23:00:00,13.5,95,12.7,1020.7,1018.4,0.0,0.0,13,1.03,23,1.8
2025-12-15 00:00:00,14.0,91,12.6,1021.3,1019.0,0.0,0.0,10,1.92,25,2.3
2025-12-15 01:00:00,16.0,81,12.6,1022.0,1019.7,0.0,0.0,4,1.53,19,3.9
2025-12-15 02:00:00,18.1,67,11.9,1022.4,1020.1,0.0,0.0,1,1.5,26,4.5
2025-12-15 03:00:00,19.7,58,11.1,1022.4,1020.1,0.0,0.0,0,1.25,37,4.6
2025-12-15 04:00:00,20.9,53,10.9,1021.1,1018.8,0.0,0.0,0,0.83,57,4.5
2025-12-15 05:00:00,21.5,52,11.4,1019.6,1017.4,0.0,0.0,0,0.56,117,4.1
2025-12-15 06:00:00,21.8,52,11.6,1018.5,1016.3,0.0,0.0,31,0.93,196,4.3
2025-12-15 07:00:00,22.2,53,12.2,1017.5,1015.3,0.0,0.0,100,2.05,183,5.4
2025-12-15 08:00:00,22.0,54,12.4,1017.0,1014.8,0.0,0.0,91,2.21,175,5.4
2025-12-15 09:00:00,21.5,57,12.7,1016.7,1014.5,0.0,0.0,69,2.43,166,5.4
2025-12-15 10:00:00,20.4,65,13.5,1016.7,1014.5,0.0,0.0,1,2.73,154,5.1
2025-12-15 11:00:00,19.0,71,13.6,1017.1,1014.8,0.0,0.0,2,3.25,157,5.8
2025-12-15 12:00:00,18.5,75,14.1,1017.7,1015.4,0.0,0.0,1,2.49,142,5.9
2025-12-15 13:00:00,18.0,78,14.1,1018.2,1015.9,0.0,0.0,2,1.84,135,4.5
2025-12-15 14:00:00,17.8,80,14.2,1018.8,1016.5,0.0,0.0,4,2.55,132,4.5
2025-12-15 15:00:00,17.1,84,14.4,1019.0,1016.7,0.0,0.0,5,2.5,127,4.8
2025-12-15 16:00:00,16.6,87,14.5,1018.9,1016.6,0.0,0.0,5,2.22,121,4.7
2025-12-15 17:00:00,16.1,91,14.6,1018.9,1016.6,0.0,0.0,16,1.76,110,4.1
2025-12-15 18:00:00,16.0,93,14.8,1019.0,1016.7,0.0,0.0,39,1.8,103,3.2
2025-12-15 19:00:00,15.8,94,14.9,1018.5,1016.2,0.0,0.0,80,1.11,98,3.2
2025-12-15 20:00:00,15.6,94,14.7,1018.0,1015.7,0.0,0.0,95,0.73,106,2.0
2025-12-15 21:00:00,16.0,93,15.0,1017.9,1015.6,0.0,0.0,100,0.43,54,1.4
2025-12-15 22:00:00,16.6,90,14.9,1018.1,1015.8,0.0,0.0,100,1.0,6,2.0
2025-12-15 23:00:00,16.8,89,14.9,1018.3,1016.0,0.0,0.0,100,1.16,353,2.2
2025-12-16 00:00:00,16.9,87,14.7,1019.0,1016.7,0.0,0.0,100,1.34,27,2.1
2025-12-16 01:00:00,17.8,82,14.7,1019.6,1017.3,0.0,0.0,100,0.87,24,2.9
2025-12-16 02:00:00,18.6,78,14.6,1020.3,1018.0,0.0,0.0,100,1.02,11,2.9
2025-12-16 03:00:00,19.8,72,14.7,1020.1,1017.8,0.0,0.0,100,1.15,2,3.7
2025-12-16 04:00:00,20.5,70,14.9,1019.4,1017.1,0.0,0.0,100,1.28,339,3.9
2025-12-16 05:00:00,21.2,68,15.1,1018.2,1016.0,0.0,0.0,100,1.32,331,4.2
2025-12-16 06:00:00,20.9,70,15.3,1017.4,1015.2,0.0,0.0,100,1.54,331,4.3
2025-12-16 07:00:00,21.5,69,15.6,1016.8,1014.6,0.0,0.0,100,1.01,333,4.5
2025-12-16 08:00:00,21.8,68,15.6,1016.3,1014.1,0.0,0.0,100,1.07,332,3.6
2025-12-16 09:00:00,21.6,68,15.6,1016.4,1014.2,0.0,0.0,84,0.36,196,3.4
2025-12-16 10:00:00,20.9,78,16.9,1016.9,1014.7,0.0,0.0,100,0.27,292,1.8
2025-12-16 11:00:00,19.9,79,16.1,1017.5,1015.2,0.0,0.0,100,0.5,323,0.8
2025-12-16 12:00:00,20.0,83,17.0,1018.4,1016.1,0.0,0.0,100,0.76,8,0.9
2025-12-16 13:00:00,20.1,82,17.0,1019.0,1016.7,0.0,0.0,100,0.82,38,1.3
2025-12-16 14:00:00,20.0,83,16.9,1019.5,1017.2,0.0,0.0,100,0.96,62,1.6
2025-12-16 15:00:00,19.8,84,17.0,1020.0,1017.7,0.0,0.0,100,0.94,58,1.6
2025-12-16 16:00:00,19.5,87,17.1,1019.9,1017.6,0.0,0.0,100,0.75,37,1.5
2025-12-16 17:00:00,19.3,87,17.0,1020.0,1017.7,0.0,0.0,100,0.45,276,1.0
2025-12-16 18:00:00,19.1,89,17.2,1020.1,1017.8,0.0,0.0,100,1.25,307,1.9
2025-12-16 19:00:00,19.2,87,17.0,1019.8,1017.5,0.0,0.0,100,1.83,325,3.3
2025-12-16 20:00:00,19.1,86,16.8,1019.6,1017.3,0.0,0.0,98,2.04,335,3.8
2025-12-16 21:00:00,18.9,88,16.9,1019.7,1017.4,0.1,0.1,100,2.03,344,3.7
2025-12-16 22:00:00,18.8,88,16.8,1020.0,1017.7,0.1,0.1,100,2.07,345,3.7
2025-12-16 23:00:00,18.7,89,16.9,1020.5,1018.2,0.1,0.1,100,2.41,347,4.1
2025-12-17 00:00:00,18.4,92,17.1,1021.2,1018.9,0.3,0.3,54,2.3,356,4.6
2025-12-17 01:00:00,19.6,88,17.5,1021.9,1019.6,0.1,0.1,100,2.72,7,5.2
2025-12-17 02:00:00,20.6,83,17.6,1022.6,1020.3,0.1,0.1,100,3.09,23,6.7
2025-12-17 03:00:00,22.0,75,17.3,1022.7,1020.5,0.2,0.2,100,3.16,35,7.1
2025-12-17 04:00:00,22.2,72,16.9,1021.8,1019.6,0.0,0.0,99,2.8,47,7.1
2025-12-17 05:00:00,22.8,71,17.3,1020.6,1018.4,0.2,0.2,61,2.65,54,6.6
2025-12-17 06:00:00,23.7,67,17.2,1019.5,1017.3,0.3,0.3,90,2.32,33,6.3
2025-12-17 07:00:00,23.5,66,16.8,1018.7,1016.5,0.1,0.1,27,2.53,27,6.1
2025-12-17 08:00:00,24.0,62,16.3,1018.6,1016.4,0.0,0.0,16,2.27,22,6.3
2025-12-17 09:00:00,23.8,62,16.1,1018.6,1016.4,0.0,0.0,38,2.69,24,5.6
2025-12-17 10:00:00,22.1,69,16.2,1018.9,1016.7,0.0,0.0,34,1.63,47,5.2
2025-12-17 11:00:00,20.3,77,16.1,1019.4,1017.1,0.0,0.0,26,1.52,67,2.7
2025-12-17 12:00:00,19.9,86,17.5,1020.7,1018.4,0.0,0.0,61,1.25,119,4.5
2025-12-17 13:00:00,19.5,91,18.0,1020.9,1018.6,0.0,0.0,37,0.57,105,2.5
2025-12-17 14:00:00,19.0,92,17.6,1021.7,1019.4,0.0,0.0,36,0.38,293,0.7
2025-12-17 15:00:00,18.3,94,17.3,1021.8,1019.5,0.0,0.0,41,0.82,322,1.5
2025-12-17 16:00:00,17.9,92,16.6,1021.6,1019.3,0.0,0.0,23,1.26,18,1.7
2025-12-17 17:00:00,17.5,89,15.8,1021.3,1019.0,0.0,0.0,15,1.84,13,3.2
2025-12-17 18:00:00,17.8,92,16.5,1020.7,1018.4,0.0,0.0,14,1.61,5,3.4
2025-12-17 19:00:00,17.2,93,16.1,1020.4,1018.1,0.0,0.0,62,1.52,333,2.7
2025-12-17 20:00:00,17.3,92,16.0,1020.1,1017.8,0.0,0.0,11,2.38,345,4.1
2025-12-17 21:00:00,17.1,91,15.6,1020.0,1017.7,0.0,0.0,98,2.15,348,4.2
2025-12-17 22:00:00,17.4,88,15.4,1020.3,1018.0,0.0,0.0,95,1.95,337,3.9
2025-12-17 23:00:00,17.4,87,15.2,1020.6,1018.3,0.0,0.0,14,2.06,337,3.6
2025-12-18 00:00:00,17.1,87,15.0,1020.9,1018.6,0.0,0.0,4,2.28,351,4.2
2025-12-18 01:00:00,19.0,80,15.4,1021.3,1019.0,0.0,0.0,4,2.4,348,4.6
2025-12-18 02:00:00,20.7,68,14.6,1021.8,1019.5,0.0,0.0,5,2.6,3,6.1
2025-12-18 03:00:00,22.0,64,14.9,1021.6,1019.4,0.0,0.0,0,2.13,9,6.1
2025-12-18 04:00:00,23.2,60,15.1,1020.6,1018.4,0.0,0.0,1,1.46,16,5.7
2025-12-18 05:00:00,24.2,57,15.3,1019.0,1016.8,0.0,0.0,2,0.6,355,4.9
2025-12-18 06:00:00,24.1,57,15.0,1018.1,1015.9,0.0,0.0,17,0.36,196,3.8
2025-12-18 07:00:00,24.7,54,14.8,1017.1,1014.9,0.0,0.0,9,0.82,166,3.6
2025-12-18 08:00:00,24.7,51,14.0,1016.2,1014.0,0.0,0.0,8,1.82,148,4.6
2025-12-18 09:00:00,24.2,54,14.4,1015.8,1013.6,0.0,0.0,6,1.87,172,4.6
2025-12-18 10:00:00,22.3,69,16.4,1015.7,1013.5,0.0,0.0,8,1.0,217,3.6
2025-12-18 11:00:00,20.9,71,15.5,1015.8,1013.6,0.0,0.0,7,1.34,207,1.8
2025-12-18 12:00:00,20.3,74,15.6,1016.4,1014.2,0.0,0.0,30,1.5,184,2.6
2025-12-18 13:00:00,20.5,75,15.9,1016.8,1014.6,0.0,0.0,12,2.47,144,4.3
2025-12-18 14:00:00,19.4,78,15.4,1017.4,1015.1,0.0,0.0,8,2.2,139,4.6
2025-12-18 15:00:00,18.4,83,15.5,1017.5,1015.2,0.0,0.0,2,2.08,153,4.1
2025-12-18 16:00:00,17.6,88,15.6,1017.5,1015.2,0.0,0.0,0,1.8,167,3.8
2025-12-18 17:00:00,16.9,92,15.6,1017.1,1014.8,0.0,0.0,0,1.45,180,3.3
2025-12-18 18:00:00,16.9,94,15.9,1016.9,1014.6,0.0,0.0,0,1.25,185,2.5
2025-12-18 19:00:00,16.6,94,15.6,1016.4,1014.1,0.0,0.0,1,1.0,180,2.0
2025-12-18 20:00:00,16.4,94,15.4,1016.0,1013.7,0.0,0.0,2,0.78,140,1.6
2025-12-18 21:00:00,15.9,97,15.4,1015.7,1013.4,0.0,0.0,5,0.65,94,1.3
2025-12-18 22:00:00,15.1,99,15.1,1015.6,1013.3,0.0,0.0,30,1.04,55,1.9
2025-12-18 23:00:00,15.0,100,15.0,1015.9,1013.6,0.0,0.0,100,1.17,59,2.2
2025-12-19 00:00:00,15.6,99,15.4,1016.8,1014.5,0.0,0.0,100,1.9,67,3.1
2025-12-19 01:00:00,17.0,97,16.6,1017.3,1015.0,0.0,0.0,99,1.15,72,3.7
2025-12-19 02:00:00,19.3,88,17.2,1017.6,1015.3,0.0,0.0,11,0.73,106,3.4
2025-12-19 03:00:00,21.6,76,17.1,1017.4,1015.2,0.0,0.0,0,0.87,149,3.9
2025-12-19 04:00:00,23.4,66,16.6,1016.7,1014.5,0.0,0.0,38,1.98,164,5.6
2025-12-19 05:00:00,24.1,61,16.1,1015.1,1012.9,0.0,0.0,9,1.7,166,5.7
2025-12-19 06:00:00,24.5,58,15.6,1013.7,1011.5,0.0,0.0,5,1.53,161,5.3
2025-12-19 07:00:00,25.1,55,15.6,1012.7,1010.5,0.0,0.0,27,1.77,172,5.1
2025-12-19 08:00:00,25.3,54,15.3,1012.0,1009.8,0.0,0.0,27,2.11,144,5.0
2025-12-19 09:00:00,25.0,56,15.6,1011.7,1009.5,0.0,0.0,5,2.87,133,5.5
2025-12-19 10:00:00,22.9,66,16.2,1011.6,1009.4,0.0,0.0,1,2.36,148,5.5
2025-12-19 11:00:00,21.5,71,16.0,1012.0,1009.8,0.0,0.0,0,2.94,145,4.5
2025-12-19 12:00:00,20.7,87,18.5,1012.8,1010.6,0.0,0.0,6,3.87,130,7.9
2025-12-19 13:00:00,20.3,92,19.0,1013.7,1011.5,0.0,0.0,8,3.13,141,7.2
2025-12-19 14:00:00,19.8,96,19.1,1014.2,1012.0,0.0,0.0,5,2.94,148,5.8
2025-12-19 15:00:00,19.4,98,19.0,1014.4,1012.2,0.0,0.0,48,2.48,152,5.5
2025-12-19 16:00:00,19.1,98,18.9,1014.6,1012.3,0.0,0.0,100,2.02,160,4.6
2025-12-19 17:00:00,19.6,98,19.3,1014.5,1012.3,0.0,0.0,100,2.12,153,4.2
2025-12-19 18:00:00,19.7,98,19.5,1014.7,1012.5,0.0,0.0,100,2.3,139,4.1
2025-12-19 19:00:00,20.0,96,19.4,1014.3,1012.1,0.0,0.0,100,2.69,138,5.3
2025-12-19 20:00:00,20.1,95,19.4,1014.3,1012.1,0.0,0.0,90,2.51,136,5.3
2025-12-19 21:00:00,19.8,97,19.3,1014.2,1012.0,0.0,0.0,97,2.05,124,4.6
2025-12-19 22:00:00,19.5,98,19.2,1014.5,1012.3,0.0,0.0,99,1.95,119,3.8
2025-12-19 23:00:00,19.5,98,19.1,1014.8,1012.6,0.0,0.0,52,1.87,99,3.6
2025-12-20 00:00:00,19.8,97,19.3,1015.6,1013.4,0.0,0.0,90,2.39,101,3.7
2025-12-20 01:00:00,20.8,91,19.1,1016.6,1014.4,0.2,0.2,64,2.86,117,6.0
2025-12-20 02:00:00,21.8,84,19.0,1017.2,1015.0,0.2,0.2,40,2.55,133,5.7
2025-12-20 03:00:00,22.9,77,18.8,1017.4,1015.2,0.2,0.2,38,1.98,146,5.8
2025-12-20 04:00:00,23.8,75,19.0,1016.7,1014.5,0.1,0.1,49,0.97,168,5.6
2025-12-20 05:00:00,24.4,72,18.9,1015.6,1013.4,0.1,0.1,59,0.95,180,4.9
2025-12-20 06:00:00,24.1,69,18.0,1014.7,1012.5,0.1,0.1,14,0.75,180,5.0
2025-12-20 07:00:00,25.2,63,17.8,1013.8,1011.6,0.1,0.1,29,0.86,170,4.0
2025-12-20 08:00:00,25.3,62,17.5,1013.6,1011.4,0.0,0.0,19,0.86,173,3.8
2025-12-20 09:00:00,25.1,62,17.2,1014.0,1011.8,0.0,0.0,27,1.35,141,3.3
2025-12-20 10:00:00,23.5,71,17.9,1014.6,1012.4,0.0,0.0,27,1.81,114,3.2
2025-12-20 11:00:00,22.0,78,18.0,1015.6,1013.4,0.0,0.0,25,1.97,114,4.0
2025-12-20 12:00:00,20.9,87,18.6,1016.4,1014.2,0.0,0.0,37,1.35,129,3.5
2025-12-20 13:00:00,20.5,90,18.8,1017.0,1014.8,0.1,0.1,38,0.32,342,2.3
2025-12-20 14:00:00,20.0,95,19.1,1017.7,1015.4,0.0,0.0,71,1.05,335,2.5
2025-12-20 15:00:00,20.0,94,19.0,1017.7,1015.4,0.0,0.0,67,0.3,90,2.0
2025-12-20 16:00:00,19.7,95,19.0,1018.1,1015.8,0.0,0.0,54,1.11,82,1.9
2025-12-20 17:00:00,19.6,95,18.8,1018.3,1016.0,0.0,0.0,39,0.51,61,1.9
2025-12-20 18:00:00,19.1,98,18.9,1017.8,1015.5,0.0,0.0,57,0.49,315,0.8
2025-12-20 19:00:00,19.2,97,18.7,1017.5,1015.2,0.1,0.1,80,2.21,335,3.9
2025-12-20 20:00:00,19.0,98,18.5,1017.6,1015.3,0.0,0.0,85,2.55,340,4.5
2025-12-20 21:00:00,18.6,97,18.1,1017.9,1015.6,0.0,0.0,76,2.6,322,5.1
2025-12-20 22:00:00,18.3,97,17.8,1018.3,1016.0,0.0,0.0,72,2.75,331,5.5
2025-12-20 23:00:00,18.4,96,17.7,1019.0,1016.7,0.0,0.0,52,2.68,327,5.1
2025-12-21 00:00:00,19.0,95,18.1,1019.2,1016.9,0.0,0.0,38,2.7,320,4.9
2025-12-21 01:00:00,20.0,91,18.5,1019.8,1017.5,0.0,0.0,45,3.22,327,6.3
2025-12-21 02:00:00,21.5,81,18.1,1020.3,1018.1,0.0,0.0,55,2.93,337,6.6
2025-12-21 03:00:00,22.8,76,18.2,1020.3,1018.1,0.0,0.0,100,2.6,1,6.6
2025-12-21 04:00:00,23.9,70,18.1,1019.3,1017.1,0.0,0.0,98,2.13,9,6.4
2025-12-21 05:00:00,24.9,64,17.6,1018.1,1015.9,0.0,0.0,73,1.62,9,5.7
2025-12-21 06:00:00,25.2,63,17.7,1017.2,1015.0,0.1,0.1,17,1.56,354,5.5
2025-12-21 07:00:00,25.5,61,17.5,1016.4,1014.2,0.0,0.0,30,1.11,18,5.5
2025-12-21 08:00:00,25.4,60,17.0,1015.9,1013.7,0.0,0.0,14,1.06,45,4.6
2025-12-21 09:00:00,25.1,61,17.0,1015.7,1013.5,0.0,0.0,14,0.96,62,3.6
2025-12-21 10:00:00,23.7,72,18.4,1015.7,1013.5,0.0,0.0,15,0.4,60,2.5
2025-12-21 11:00:00,22.2,76,17.7,1016.2,1014.0,0.0,0.0,13,0.6,66,1.0
2025-12-21 12:00:00,21.2,87,18.9,1016.3,1014.1,0.0,0.0,38,0.58,121,1.0
2025-12-21 13:00:00,20.9,88,18.8,1016.8,1014.6,0.0,0.0,16,0.21,76,0.8
2025-12-21 14:00:00,19.9,91,18.4,1017.2,1015.0,0.0,0.0,13,0.7,69,1.2
2025-12-21 15:00:00,19.4,92,18.0,1017.5,1015.2,0.0,0.0,13,1.07,101,1.8
2025-12-21 16:00:00,19.4,90,17.8,1017.3,1015.0,0.0,0.0,8,0.45,96,1.7
2025-12-21 17:00:00,18.6,94,17.5,1017.2,1014.9,0.0,0.0,8,0.63,29,1.1
2025-12-21 18:00:00,19.1,94,18.0,1017.2,1014.9,0.0,0.0,41,0.78,27,1.7
2025-12-21 19:00:00,19.0,94,18.0,1017.2,1014.9,0.4,0.4,63,0.71,225,2.1
2025-12-21 20:00:00,19.0,95,18.2,1017.1,1014.8,0.4,0.4,52,1.95,48,3.1
2025-12-21 21:00:00,18.7,97,18.1,1017.3,1015.0,0.1,0.1,82,0.5,37,3.4
2025-12-21 22:00:00,18.6,97,18.2,1017.1,1014.8,0.1,0.1,29,0.56,27,1.0
2025-12-21 23:00:00,18.1,98,17.9,1017.4,1015.1,0.0,0.0,42,0.75,4,1.2
2025-12-22 00:00:00,18.5,97,18.0,1018.0,1015.7,0.0,0.0,65,1.52,17,2.6
2025-12-22 01:00:00,19.9,93,18.6,1018.4,1016.1,0.0,0.0,32,0.6,42,2.8
2025-12-22 02:00:00,21.6,83,18.6,1019.0,1016.8,0.0,0.0,34,0.8,94,3.1
2025-12-22 03:00:00,23.3,72,17.9,1018.5,1016.3,0.1,0.1,64,3.76,126,8.1
2025-12-22 04:00:00,24.5,66,17.6,1017.3,1015.1,0.1,0.1,34,3.76,151,8.2
2025-12-22 05:00:00,25.1,63,17.5,1015.7,1013.5,0.1,0.1,31,4.34,153,9.5
2025-12-22 06:00:00,25.0,64,17.9,1014.5,1012.3,0.2,0.2,17,3.76,147,9.4
2025-12-22 07:00:00,25.5,61,17.5,1013.3,1011.1,0.1,0.1,27,4.07,148,8.8
2025-12-22 08:00:00,24.3,68,18.0,1012.6,1010.4,0.1,0.1,38,4.36,153,9.4
2025-12-22 09:00:00,24.2,70,18.4,1012.3,1010.1,0.0,0.0,13,3.64,143,9.1
2025-12-22 10:00:00,23.2,74,18.4,1012.4,1010.2,0.0,0.0,19,3.45,141,7.2
2025-12-22 11:00:00,22.1,80,18.5,1012.5,1010.3,0.0,0.0,0,3.89,134,7.1
2025-12-22 12:00:00,21.0,89,19.2,1012.8,1010.6,0.0,0.0,0,3.94,130,7.9
2025-12-22 13:00:00,20.5,93,19.3,1013.0,1010.8,0.0,0.0,9,4.04,132,7.6
2025-12-22 14:00:00,20.2,95,19.4,1013.3,1011.1,0.0,0.0,9,4.0,132,7.6
2025-12-22 15:00:00,20.0,96,19.4,1013.4,1011.2,0.0,0.0,17,3.89,135,7.6
2025-12-22 16:00:00,19.9,97,19.4,1013.6,1011.4,0.0,0.0,37,3.71,137,7.3
2025-12-22 17:00:00,19.9,97,19.5,1013.7,1011.5,0.0,0.0,95,3.57,137,6.9
